time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-02T10:47:00.747Z,36.628,-116.9385,6.5,0,ml,11,188.9,0.101,0.1959,nn,nn00583947,2017-04-03T02:36:11.513Z,"35km SSW of Beatty, Nevada",earthquake,,2.4,0.37,6,reviewed,nn,nn
2017-04-02T10:42:58.836Z,38.3834,-118.8902,8.5,1.7,ml,19,57.02,0.123,0.194,nn,nn00583918,2017-04-03T02:35:29.855Z,"27km SW of Hawthorne, Nevada",earthquake,,2.2,0.15,3,reviewed,nn,nn
2017-04-02T10:42:37.214Z,38.3544,-118.9152,12.9,0.6,ml,5,178.19,0.31,0.0606,nn,nn00583946,2017-04-03T02:36:09.372Z,"29km ENE of Bridgeport, California",earthquake,,15.6,0,1,reviewed,nn,nn
2017-04-02T10:38:05.746Z,38.4047,-117.8405,2.1,0.9,ml,11,137.38,0.248,0.1487,nn,nn00583944,2017-04-03T02:36:08.094Z,"52km S of Gabbs, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2017-04-02T10:25:17.300Z,52.5608,159.821,55.86,4.5,mb,,149,0.848,0.92,us,us10008dxc,2017-04-02T11:27:13.040Z,"95km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.1,5.5,0.101,29,reviewed,us,us
2017-04-02T10:17:25.461Z,38.3682,-118.9106,9.3,0.8,ml,7,123.41,0.322,0.0338,nn,nn00583924,2017-04-03T02:35:41.978Z,"30km SW of Hawthorne, Nevada",earthquake,,25.8,0,1,reviewed,nn,nn
2017-04-02T10:14:10.322Z,38.3708,-118.9001,7.5,0.9,ml,9,82.31,0.136,0.1273,nn,nn00583943,2017-04-03T02:36:06.258Z,"29km SW of Hawthorne, Nevada",earthquake,,8.6,0,1,reviewed,nn,nn
2017-04-02T09:55:56.060Z,38.389,-118.9217,7,0.9,ml,12,84.1,0.14,0.174,nn,nn00583917,2017-04-03T02:35:27.621Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2017-04-02T09:52:16.980Z,33.4858333,-116.4716667,14.95,0.55,ml,29,102,0.05366,0.18,ci,ci37156060,2017-04-04T00:40:32.390Z,"20km ESE of Anza, CA",earthquake,0.28,0.47,0.111,13,reviewed,ci,ci
2017-04-02T09:49:04.780Z,36.7894,-115.4087,6.4,0.2,ml,9,198.32,0.349,0.1847,nn,nn00583942,2017-04-03T02:36:04.595Z,"67km SSW of Alamo, Nevada",earthquake,,22,0,1,reviewed,nn,nn
2017-04-02T09:42:18.410Z,19.3808333,-155.086,2.903,1.84,md,20,140,0.01505,0.07,hv,hv61673721,2017-04-04T02:46:02.150Z,"14km S of Fern Acres, Hawaii",earthquake,0.52,0.2,0.052,5,reviewed,hv,hv
2017-04-02T09:35:48.650Z,33.1546667,-116.5691667,12.54,1.24,ml,47,33,0.07725,0.19,ci,ci37846840,2017-04-03T13:46:37.110Z,"9km NNE of Julian, CA",earthquake,0.28,0.56,0.128,25,reviewed,ci,ci
2017-04-02T09:29:31.610Z,40.915,137.211,293.44,4,mb,,73,2.925,0.77,us,us10008dx8,2017-04-02T11:21:57.040Z,"250km WNW of Noshiro, Japan",earthquake,9.2,8,0.104,25,reviewed,us,us
2017-04-02T09:29:14.366Z,38.405,-117.8474,6.5,1.1,ml,14,73.44,0.243,0.1901,nn,nn00583916,2017-04-03T02:35:25.593Z,"51km S of Gabbs, Nevada",earthquake,,5.9,0.13,3,reviewed,nn,nn
2017-04-02T09:28:20.038Z,38.4097,-117.848,6.5,1.4,ml,17,73.47,0.242,0.2004,nn,nn00583915,2017-04-03T02:35:23.117Z,"51km S of Gabbs, Nevada",earthquake,,5.4,0.55,5,reviewed,nn,nn
2017-04-02T09:24:10.290Z,33.3771667,-116.8456667,8.86,0.41,ml,32,39,0.02746,0.19,ci,ci37846832,2017-04-03T20:05:02.836Z,"3km NE of Palomar Observatory, CA",earthquake,0.23,0.76,0.168,12,reviewed,ci,ci
2017-04-02T09:09:41.030Z,40.0028333,-123.402,6.19,2.19,md,22,40,0.1519,0.16,nc,nc72783636,2017-04-04T02:17:02.652Z,"26km NNW of Covelo, California",earthquake,0.29,0.72,0.118,29,reviewed,nc,nc
2017-04-02T09:09:09.960Z,-7.3272,128.7999,131.62,4.4,mb,,67,2.561,1.04,us,us10008dx5,2017-04-02T11:22:25.040Z,"286km WNW of Saumlaki, Indonesia",earthquake,9.3,8.8,0.144,14,reviewed,us,us
2017-04-02T09:07:18.051Z,36.132,-114.656,0,0.8,ml,7,248.47,0.32,0.1523,nn,nn00583940,2017-04-03T02:36:02.884Z,"23km NE of Boulder City, Nevada",earthquake,,0,0.53,3,reviewed,nn,nn
2017-04-02T08:47:38.080Z,34.079,-116.675,7.56,0.45,ml,20,96,0.0462,0.12,ci,ci37156068,2017-04-04T00:44:04.685Z,"9km WNW of Morongo Valley, CA",earthquake,0.2,0.64,0.132,7,reviewed,ci,ci
2017-04-02T08:43:45.107Z,38.4107,-117.8394,8,1.2,ml,6,142.2,0.249,0.0777,nn,nn00583939,2017-04-03T02:35:59.714Z,"51km S of Gabbs, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2017-04-02T08:35:10.490Z,38.4238,-117.8349,0,1,ml,5,144.07,0.251,0.1123,nn,nn00583938,2017-04-03T02:35:58.140Z,"49km S of Gabbs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-02T08:15:41.683Z,38.4093,-117.8403,1.1,1.1,ml,9,137.84,0.248,0.1458,nn,nn00583937,2017-04-03T21:27:54.476Z,"51km S of Gabbs, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2017-04-02T08:10:12.490Z,36.8118,-98.2618,5,2.8,mb_lg,,131,0.042,0.24,us,us10008dwv,2017-04-02T22:57:00.464Z,"10km NE of Cherokee, Oklahoma",earthquake,1.7,2,0.081,40,reviewed,us,us
2017-04-02T07:51:44.160Z,47.0154,152.8932,70.27,4.4,mb,,126,6.837,0.46,us,us10008dwu,2017-04-02T08:20:23.040Z,"Kuril Islands",earthquake,11.8,3.4,0.126,18,reviewed,us,us
2017-04-02T07:44:40.000Z,18.2724,-68.0418,101,3.4,Md,16,198,0.40154693,0.4,pr,pr17092003,2017-04-03T02:55:00.493Z,"51km SE of Punta Cana, Dominican Republic",earthquake,3.4,1.6,0,11,reviewed,pr,pr
2017-04-02T07:38:29.103Z,36.5844,-115.8508,10.4,0.1,ml,13,260.63,0.118,0.1472,nn,nn00583936,2017-04-03T02:35:56.655Z,"43km NNE of Pahrump, Nevada",earthquake,,2.2,0.32,4,reviewed,nn,nn
2017-04-02T07:34:59.867Z,37.1834,-117.988,10.9,0.4,ml,6,203.01,0.185,0.1152,nn,nn00583933,2017-04-03T02:35:53.872Z,"26km E of Big Pine, California",earthquake,,4.5,0,1,reviewed,nn,nn
2017-04-02T07:03:01.731Z,35.7766,-116.551,10.1,0.7,ml,4,288.5,0.319,0.1317,nn,nn00583932,2017-04-03T02:35:52.228Z,"58km NNE of Fort Irwin, California",earthquake,,17.1,0,1,reviewed,nn,nn
2017-04-02T06:58:43.769Z,38.4145,-118.9186,7.9,1.3,ml,10,91.83,0.127,0.1145,nn,nn00583931,2017-04-03T02:35:50.367Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.4,0.3,3,reviewed,nn,nn
2017-04-02T06:52:17.806Z,61.5129,-141.2531,7,1.6,ml,,,,0.21,ak,ak15659423,2017-04-02T07:04:15.799Z,"169km E of Chitina, Alaska",earthquake,,4.6,,,automatic,ak,ak
2017-04-02T06:50:34.009Z,61.5098,-141.228,9.7,1.6,ml,,,,0.23,ak,ak15659422,2017-04-02T07:04:15.589Z,"170km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-02T06:32:21.120Z,36.0798333,-117.8475,1.84,0.89,ml,17,72,0.03814,0.1,ci,ci37846816,2017-04-03T19:03:39.033Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.17,0.097,8,reviewed,ci,ci
2017-04-02T06:16:57.870Z,33.4883333,-116.7886667,5.17,0.26,ml,14,234,0.08803,0.11,ci,ci37846808,2017-04-03T21:25:08.783Z,"9km NE of Aguanga, CA",earthquake,0.52,1.01,0.151,7,reviewed,ci,ci
2017-04-02T06:16:10.060Z,33.4158333,-116.429,13.84,0.79,ml,26,130,0.1073,0.23,ci,ci37846800,2017-04-03T13:45:47.226Z,"18km NNW of Borrego Springs, CA",earthquake,0.53,0.89,0.131,22,reviewed,ci,ci
2017-04-02T06:09:31.960Z,36.8605003,-121.5901642,5.34,1.89,md,25,66,0.05379,0.07,nc,nc72783586,2017-04-02T08:38:02.189Z,"4km WNW of San Juan Bautista, California",earthquake,0.27,0.46,0.19,25,automatic,nc,nc
2017-04-02T06:03:08.120Z,19.435833,-155.8583374,10.25,2.45,md,41,129,0.07596,0.21,hv,hv61673471,2017-04-02T06:06:33.470Z,"2km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.47,0.07,16,automatic,hv,hv
2017-04-02T05:58:31.232Z,38.3565,-118.9087,10.6,1,ml,12,82.73,0.151,0.1767,nn,nn00583913,2017-04-03T02:35:19.398Z,"30km ENE of Bridgeport, California",earthquake,,3.3,0,1,reviewed,nn,nn
2017-04-02T05:42:13.060Z,38.8288345,-122.8044968,0.52,0.86,md,12,74,0.006963,0.02,nc,nc72783566,2017-04-02T05:48:02.228Z,"7km W of Cobb, California",earthquake,0.19,0.5,0.04,4,automatic,nc,nc
2017-04-02T05:36:32.750Z,33.5991667,-116.6273333,13.4,0.59,ml,30,48,0.02617,0.08,ci,ci37846792,2017-04-03T21:21:32.767Z,"6km NE of Anza, CA",earthquake,0.14,0.26,0.085,18,reviewed,ci,ci
2017-04-02T05:32:43.860Z,38.5892,27.5772,10,4.2,mb,,42,0.775,0.74,us,us10008dwh,2017-04-02T05:52:55.040Z,"13km E of Manisa, Turkey",earthquake,2.6,2,0.187,8,reviewed,us,us
2017-04-02T05:26:25.180Z,46.3521667,-122.3691667,9.2,0.66,ml,8,175,0.08729,0.12,uw,uw61250942,2017-04-02T15:35:34.070Z,"24km SSW of Morton, Washington",earthquake,0.57,1.11,0.129,5,reviewed,uw,uw
2017-04-02T05:24:50.820Z,33.6018333,-116.6283333,13.47,-0.02,ml,14,68,0.02723,0.11,ci,ci37156076,2017-04-04T00:51:39.965Z,"7km NE of Anza, CA",earthquake,0.35,0.54,0.136,7,reviewed,ci,ci
2017-04-02T05:20:24.360Z,38.8276672,-122.7971649,2.27,0.4,md,11,84,0.01095,0.05,nc,nc72783521,2017-04-02T06:49:02.419Z,"6km W of Cobb, California",earthquake,0.34,0.84,0.1,3,automatic,nc,nc
2017-04-02T05:14:42.690Z,34.007,-116.7986667,16.4,0.75,ml,37,90,0.02908,0.13,ci,ci37846784,2017-04-03T18:51:17.683Z,"10km N of Cabazon, CA",earthquake,0.18,0.4,0.101,15,reviewed,ci,ci
2017-04-02T05:02:42.270Z,64.699,-147.3994,13.1,1.4,ml,,,,0.7,ak,ak15659117,2017-04-02T05:11:17.683Z,"6km SSW of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-02T05:01:54.810Z,38.5226667,-122.4396667,-0.03,1.35,md,8,159,0.1686,0.24,nc,nc72783506,2017-04-03T21:04:02.558Z,"2km ESE of Deer Park, California",earthquake,0.94,8.24,0.057,8,reviewed,nc,nc
2017-04-02T05:00:28.416Z,38.3748,-118.8998,3.7,0.7,ml,10,82.34,0.134,0.1615,nn,nn00583930,2017-04-03T02:35:48.390Z,"29km SW of Hawthorne, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2017-04-02T04:55:07.881Z,61.9067,-151.1503,68,1.9,ml,,,,0.48,ak,ak15659115,2017-04-02T05:11:17.932Z,"61km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-02T04:48:50.540Z,63.5334,-151.0902,0,1.6,ml,,,,0.35,ak,ak15659114,2017-04-02T04:52:11.091Z,"107km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-02T04:41:55.000Z,18.1103,-66.7255,17,2.4,Md,13,126,0.13115403,0.18,pr,pr17092002,2017-04-02T07:54:31.240Z,"5km N of Penuelas, Puerto Rico",earthquake,0.3,0.5,0,9,reviewed,pr,pr
2017-04-02T04:00:30.720Z,38.8320007,-122.8069992,2.32,0.43,md,9,70,0.008922,0.06,nc,nc72783501,2017-04-02T04:07:03.079Z,"7km W of Cobb, California",earthquake,0.66,1.59,0.13,2,automatic,nc,nc
2017-04-02T03:54:44.195Z,60.2446,-141.9248,0,1.9,ml,,,,0.76,ak,ak15659113,2017-04-02T03:58:22.892Z,"34km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-02T03:39:53.762Z,39.8782,-119.0105,5.9,1.4,ml,13,151.99,0.333,0.2081,nn,nn00583907,2017-04-03T02:35:12.024Z,"36km NE of Fernley, Nevada",earthquake,,3,0.16,8,reviewed,nn,nn
2017-04-02T03:32:16.460Z,38.0102,142.5532,18.33,4.6,mb,,136,1.401,0.91,us,us10008dvz,2017-04-02T03:50:28.040Z,"118km ESE of Ishinomaki, Japan",earthquake,5.5,4.9,0.087,39,reviewed,us,us
2017-04-02T03:31:19.401Z,59.9575,-141.3796,0,2,ml,,,,0.76,ak,ak15659110,2017-04-02T03:39:29.939Z,"59km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-02T03:30:51.670Z,39.2595,-120.1204,8.2,-0.1,ml,3,122.04,0.052,0.0409,nn,nn00583910,2017-04-03T02:35:17.066Z,"6km WNW of Tahoe Vista, California",earthquake,,5.5,0.37,3,reviewed,nn,nn
2017-04-02T03:24:41.770Z,37.9348335,-121.8693314,10.42,1.43,md,9,207,0.03741,0.03,nc,nc72783491,2017-04-02T06:24:02.371Z,"5km E of Clayton, California",earthquake,0.49,0.56,0.16,7,automatic,nc,nc
2017-04-02T03:13:44.600Z,18.0753,-67.4533,14,1.8,Md,3,327.6,0.33417329,0.1,pr,pr17092001,2017-04-02T07:32:52.375Z,"28km W of Puerto Real, Puerto Rico",earthquake,1.1,11.3,0,3,reviewed,pr,pr
2017-04-02T03:13:32.540Z,39.3872,-119.7533,1.2,0.6,ml,9,140.79,0.009,0.166,nn,nn00583909,2017-04-03T02:35:15.635Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.23,7,reviewed,nn,nn
2017-04-02T03:06:28.560Z,38.7785,-122.7765,3.82,0.87,md,28,121,0.01144,0.09,nc,nc72783486,2017-04-03T18:56:03.369Z,"1km W of The Geysers, California",earthquake,0.27,0.44,0.144,7,reviewed,nc,nc
2017-04-02T02:54:26.400Z,18.5111,-67.5262,9,2.6,Md,3,331.2,0.53449759,0.15,pr,pr17092000,2017-04-02T03:56:11.278Z,"34km WNW of Rincon, Puerto Rico",earthquake,2.1,1.2,0,3,reviewed,pr,pr
2017-04-02T02:51:18.200Z,38.8256683,-122.7996674,-0.9,1.44,md,8,125,0.00844,0.07,nc,nc72783476,2017-04-02T05:01:02.152Z,"6km W of Cobb, California",earthquake,0.31,1.29,0.13,2,automatic,nc,nc
2017-04-02T02:50:50.255Z,38.3645,-118.9144,6.1,1.2,ml,7,123.84,0.319,0.1006,nn,nn00584066,2017-04-03T21:24:47.424Z,"30km SW of Hawthorne, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2017-04-02T02:49:35.420Z,33.9853333,-116.385,4.23,0.72,ml,9,183,0.04872,0.09,ci,ci37846640,2017-04-03T21:03:45.908Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.36,0.4,0.117,5,reviewed,ci,ci
2017-04-02T02:48:11.060Z,36.358,68.9443,32.17,4.6,mb,,44,1.37,1.25,us,us10008dvs,2017-04-02T23:00:26.986Z,"32km NE of Baghlan, Afghanistan",earthquake,5.3,5.3,0.077,55,reviewed,us,us
2017-04-02T02:45:14.443Z,38.4705,-118.4807,10.8,0.3,ml,3,282.26,0.118,0.1083,nn,nn00583908,2017-04-03T02:35:13.374Z,"13km ESE of Hawthorne, Nevada",earthquake,,30,0.11,3,reviewed,nn,nn
2017-04-02T02:39:22.550Z,38.8278351,-122.8251648,5.57,0.89,md,13,84,0.009032,0.13,nc,nc72783471,2017-04-02T02:47:02.944Z,"8km W of Cobb, California",earthquake,0.73,1.12,0.07,3,automatic,nc,nc
2017-04-02T02:37:05.268Z,37.1397,-117.2529,12.2,-0.2,ml,8,162.57,0.237,0.184,nn,nn00583928,2017-04-03T02:35:46.195Z,"50km WNW of Beatty, Nevada",earthquake,,6.2,0.37,3,reviewed,nn,nn
2017-04-02T02:35:05.916Z,38.2439,-118.2672,6.2,0.9,ml,6,195.59,0.165,0.0399,nn,nn00583906,2017-04-03T02:35:08.725Z,"44km SE of Hawthorne, Nevada",earthquake,,5.6,0.08,3,reviewed,nn,nn
2017-04-02T02:32:38.233Z,65.3271,-148.9384,27.9,1,ml,,,,0.89,ak,ak15658810,2017-04-02T03:30:33.580Z,"68km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-02T02:27:32.980Z,38.8056667,-122.8171667,3.26,0.82,md,31,108,0.009914,0.03,nc,nc72783466,2017-04-03T18:25:02.287Z,"6km WNW of The Geysers, California",earthquake,0.19,0.29,0.155,8,reviewed,nc,nc
2017-04-02T02:09:56.460Z,32.8623333,-116.2008333,8.27,1.07,ml,30,83,0.1121,0.17,ci,ci37846632,2017-04-03T18:46:13.912Z,"24km NW of Ocotillo, CA",earthquake,0.22,0.78,0.146,16,reviewed,ci,ci
2017-04-02T02:06:08.040Z,38.8248329,-122.8034973,2.44,0.98,md,16,76,0.005334,0.02,nc,nc72783461,2017-04-02T02:12:03.897Z,"6km W of Cobb, California",earthquake,0.29,0.48,0.12,5,automatic,nc,nc
2017-04-02T01:52:14.740Z,38.7938347,-122.8001633,3.28,0.9,md,11,120,0.009592,0.02,nc,nc72783456,2017-04-02T01:59:02.217Z,"4km WNW of The Geysers, California",earthquake,0.38,0.66,0.1,4,automatic,nc,nc
2017-04-02T01:48:35.990Z,38.8199997,-122.7845001,0.81,1.13,md,9,80,0.007361,0.03,nc,nc72783451,2017-04-02T04:33:03.118Z,"5km W of Cobb, California",earthquake,0.64,0.59,0.34,2,automatic,nc,nc
2017-04-02T01:43:11.440Z,33.3123333,-116.3388333,12.97,2.2,ml,93,40,0.02771,0.19,ci,ci37846624,2017-04-03T18:32:15.380Z,"7km NNE of Borrego Springs, CA",earthquake,0.13,0.34,0.156,99,reviewed,ci,ci
2017-04-02T01:39:08.150Z,38.7923317,-122.8021698,2.75,2.06,md,35,98,0.004061,0.03,nc,nc72783441,2017-04-02T03:50:03.056Z,"4km WNW of The Geysers, California",earthquake,0.21,0.35,0.14,11,automatic,nc,nc
2017-04-02T01:38:54.050Z,-6.9734,-80.8835,10,5.1,mb,,154,4.756,0.75,us,us10008dvh,2017-04-02T22:56:49.521Z,"106km W of Pimentel, Peru",earthquake,7.3,1.7,0.035,270,reviewed,us,us
2017-04-02T01:37:31.690Z,38.1181679,-122.2291641,2.83,1.79,md,11,130,0.03654,0.08,nc,nc72783436,2017-04-02T03:35:04.025Z,"2km ENE of Vallejo, California",earthquake,0.34,0.85,0.14,10,automatic,nc,nc
2017-04-02T01:24:38.960Z,19.3374996,-155.1066742,3.25,1.73,md,35,158,0.05033,0.3,hv,hv61673221,2017-04-02T01:28:05.500Z,"17km SE of Volcano, Hawaii",earthquake,0.8,1.32,0.14,12,automatic,hv,hv
2017-04-02T01:17:06.490Z,38.8325005,-122.8089981,2.19,1.43,md,19,53,0.01572,0.03,nc,nc72783426,2017-04-02T02:41:02.937Z,"7km W of Cobb, California",earthquake,0.26,0.48,0.13,6,automatic,nc,nc
2017-04-02T01:08:54.256Z,65.7747,-146.3662,8.9,1.8,ml,,,,0.66,ak,ak15658514,2017-04-02T01:11:54.411Z,"84km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-02T01:00:57.690Z,34.5551667,-118.6058333,16.52,1.32,ml,20,201,0.1137,0.21,ci,ci37391717,2017-04-03T17:58:43.121Z,"8km NNE of Castaic, CA",earthquake,0.63,0.85,0.088,31,reviewed,ci,ci
2017-04-02T01:00:50.580Z,34.567,-118.599,17.51,1.51,ml,41,73,0.1131,0.19,ci,ci37846576,2017-04-03T17:52:58.560Z,"9km NNE of Castaic, CA",earthquake,0.22,0.46,0.136,30,reviewed,ci,ci
2017-04-02T00:59:08.960Z,37.4741667,-118.7806667,3.42,1.85,md,33,125,0.1219,0.06,nc,nc72783421,2017-04-03T20:39:03.523Z,"25km SE of Mammoth Lakes, California",earthquake,0.27,1.02,0.192,28,reviewed,nc,nc
2017-04-02T00:52:54.230Z,46.1455,-111.4545,11.79,0.95,md,8,112,0.171,0.07,mb,mb80203799,2017-04-02T14:14:28.420Z,"19km SSE of Townsend, Montana",earthquake,0.62,2.46,0.232,6,reviewed,mb,mb
2017-04-02T00:42:53.840Z,36.0223333,-117.8791667,4.35,0.79,ml,12,159,0.01718,0.13,ci,ci37846560,2017-04-03T13:47:34.340Z,"7km ESE of Coso Junction, CA",earthquake,0.34,0.46,0.25,10,reviewed,ci,ci
2017-04-02T00:33:54.876Z,38.3592,-118.9165,6.1,1,ml,9,83.33,0.315,0.1071,nn,nn00583927,2017-04-03T02:35:43.624Z,"29km ENE of Bridgeport, California",earthquake,,3.9,0.2,2,reviewed,nn,nn
2017-04-02T00:06:29.117Z,61.3704,-147.4341,34.8,1.4,ml,,,,0.37,ak,ak15658507,2017-04-02T00:13:35.876Z,"64km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-02T00:01:41.530Z,33.9246667,-117.826,11.65,1,ml,24,123,0.01925,0.19,ci,ci37846552,2017-04-03T17:01:42.952Z,"4km NNW of Yorba Linda, CA",earthquake,0.44,0.37,0.181,7,reviewed,ci,ci
2017-04-02T00:00:32.220Z,37.3821667,-121.7335,8.52,2,md,77,57,0.02966,0.07,nc,nc72783411,2017-04-04T02:57:04.369Z,"7km E of East Foothills, California",earthquake,0.11,0.22,0.133,64,reviewed,nc,nc
2017-04-01T23:57:37.390Z,38.8323326,-122.8476639,1.55,0.45,md,8,88,0.008637,0.02,nc,nc72783406,2017-04-02T01:04:02.004Z,"10km W of Cobb, California",earthquake,0.36,0.93,0.14,2,automatic,nc,nc
2017-04-01T23:46:33.500Z,39.7944,20.6878,13.19,4.2,mb,,58,0.692,1.06,us,us10008dva,2017-04-02T22:57:20.796Z,"10km NNW of Rodotopion, Greece",earthquake,4.7,7.3,0.215,6,reviewed,us,us
2017-04-01T23:44:22.070Z,41.933,-112.3526667,4.54,0.97,md,7,128,0.02121,0.15,uu,uu60191192,2017-04-03T22:12:12.230Z,"26km NW of Garland, Utah",earthquake,0.56,0.99,0.178,5,reviewed,uu,uu
2017-04-01T23:33:47.210Z,19.3818333,-155.2791667,2.542,1.71,md,25,46,0.005257,0.09,hv,hv61672961,2017-04-04T02:38:21.520Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.208,7,reviewed,hv,hv
2017-04-01T23:22:42.623Z,38.3568,-118.9105,13.1,0.8,ml,7,187.13,0.311,0.1237,nn,nn00584029,2017-04-03T20:28:29.886Z,"30km ENE of Bridgeport, California",earthquake,,5.8,0,1,reviewed,nn,nn
2017-04-01T23:03:14.505Z,65.0569,-147.4417,10,0.9,ml,,,,0.7,ak,ak15658205,2017-04-01T23:05:43.470Z,"27km NNE of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-01T22:54:58.770Z,-31.3614,-68.2176,103.66,4.5,mb,,60,0.439,1.14,us,us10008dv3,2017-04-01T23:17:23.040Z,"21km NE of San Martin, Argentina",earthquake,6.3,5.1,0.205,7,reviewed,us,us
2017-04-01T22:54:07.356Z,63.4221,-151.3377,10.2,0.4,ml,,,,0.83,ak,ak15658203,2017-04-01T23:42:50.995Z,"119km W of Cantwell, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-04-01T22:52:44.090Z,6.8925,-72.9628,143.62,4.2,mb,,42,1,0.76,us,us10008dv4,2017-04-01T23:08:03.040Z,"11km W of Guaca, Colombia",earthquake,7.4,8.7,0.187,8,reviewed,us,us
2017-04-01T22:50:19.970Z,38.8370018,-122.8031693,-0.35,0.56,md,5,145,0.01462,0.01,nc,nc72783391,2017-04-01T23:41:02.067Z,"7km WNW of Cobb, California",earthquake,0.29,2.07,0.26,3,automatic,nc,nc
2017-04-01T22:43:02.700Z,54.9197,-158.6576,17.7,4.3,mb,,156,1.129,1.04,us,us10008dv1,2017-04-01T23:35:09.575Z,"59km ENE of Chernabura Island, Alaska",earthquake,5.4,5.8,0.129,17,reviewed,us,us
2017-04-01T22:42:11.300Z,37.522,-118.8403333,5.56,0.89,md,15,120,0.06849,0.07,nc,nc72783386,2017-04-03T16:56:02.335Z,"18km SE of Mammoth Lakes, California",earthquake,0.3,1.28,0.215,12,reviewed,nc,nc
2017-04-01T22:40:00.011Z,36.7257,-116.2451,6.9,-0.1,ml,4,307.67,0.026,0.0664,nn,nn00584013,2017-04-03T18:37:02.891Z,"50km ESE of Beatty, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-04-01T22:22:30.440Z,35.953,-117.6541667,2.51,0.41,ml,14,53,0.005945,0.09,ci,ci37846536,2017-04-03T20:34:06.713Z,"23km E of Little Lake, CA",earthquake,0.17,0.13,0.106,6,reviewed,ci,ci
2017-04-01T22:22:25.750Z,38.357,-118.9133,7,1.1,ml,12,83.07,0.153,0.1801,nn,nn00583896,2017-04-01T22:37:05.527Z,"29km ENE of Bridgeport, California",earthquake,,4.2,0,1,reviewed,nn,nn
2017-04-01T22:05:52.180Z,38.8134995,-122.8190002,2.17,0.88,md,11,106,0.009199,0.02,nc,nc72783376,2017-04-01T22:35:04.932Z,"6km NW of The Geysers, California",earthquake,0.44,0.52,0.06,3,automatic,nc,nc
2017-04-01T21:56:52.760Z,34.1741667,-116.4373333,10.86,1.44,ml,37,58,0.1117,0.22,ci,ci37846528,2017-04-03T13:48:43.630Z,"7km N of Yucca Valley, CA",earthquake,0.29,0.59,0.113,26,reviewed,ci,ci
2017-04-01T21:52:54.970Z,-6.2015,130.6575,126.2,4.5,mb,,76,1.88,0.79,us,us10008duw,2017-04-01T22:10:54.040Z,"206km NNW of Saumlaki, Indonesia",earthquake,7.2,5.3,0.078,49,reviewed,us,us
2017-04-01T21:50:46.750Z,33.975,-116.9463333,18.26,0.71,ml,15,117,0.07403,0.09,ci,ci37846520,2017-04-03T20:26:21.598Z,"6km NNE of Beaumont, CA",earthquake,0.21,0.56,0.087,10,reviewed,ci,ci
2017-04-01T21:22:33.110Z,19.1756668,-155.4733276,12.28,1.78,md,28,132,0.02276,0.15,hv,hv61672741,2017-04-01T21:25:43.600Z,"3km SSE of Pahala, Hawaii",earthquake,0.39,0.47,0.14,12,automatic,hv,hv
2017-04-01T21:22:19.500Z,33.9903333,-116.3968333,2.02,1.25,ml,28,64,0.05051,0.21,ci,ci37846504,2017-04-03T13:47:53.685Z,"10km ENE of Desert Hot Springs, CA",earthquake,0.35,0.5,0.166,27,reviewed,ci,ci
2017-04-01T21:20:13.390Z,49.4805,-120.5245,-0.06,2.25,ml,9,287,1.152,0.38,uw,uw61250877,2017-04-02T02:18:46.000Z,"2km NNW of Princeton, Canada",explosion,11.29,31.61,0.085,6,reviewed,uw,uw
